Label	Reset
Inheritance	
PanelApp_Genes	
Custom_Genes	
Treat_Negative	FALSE
Inheritance_PanelAPP_Gene	FALSE
Substract_PanelApp_Gene_Lists	
Substract_PanelApp_Genes	
HPO_Terms	
SNV_Annotation	
SNV_Pathogenicity	
SNV_SpliceAI score	0
SNV_gnomADv4 AF	1
SNV_Affected only	
SNV_Filter value	
SNV_Genotype quality	0
SNV_Allele balance	0
SV_Inheritance	
SV_Annotation	
SV_gnomADv4 AF	1
SV_Affected only	
SV_Filter value	
SV_Genotype quality	0
SV_Allele balance	0
SV_SV type	
SV_Min SV Length	0
SV_Max SV Length	0



